dayNum,date,day,dayOfWeek,month,monthName,year,dayOfYear
1027,10/23/2021,23,Thursday,10,January,2021,296
1028,10/24/2021,24,Friday,10,January,2021,297
1029,10/25/2021,25,Saturday,10,January,2021,298
1030,10/26/2021,26,Sunday,10,January,2021,299
1031,10/27/2021,27,Monday,10,January,2021,300
1032,10/28/2021,28,Tuesday,10,January,2021,301
1033,10/29/2021,29,Wednesday,10,January,2021,302
1034,10/30/2021,30,Thursday,10,January,2021,303
1035,10/31/2021,31,Friday,10,January,2021,304
1036,11/1/2021,1,Saturday,11,January,2021,305
1037,11/2/2021,2,Sunday,11,January,2021,306
1038,11/3/2021,3,Monday,11,January,2021,307
1039,11/4/2021,4,Tuesday,11,January,2021,308
1040,11/5/2021,5,Wednesday,11,January,2021,309
1041,11/6/2021,6,Thursday,11,January,2021,310
1042,11/7/2021,7,Friday,11,January,2021,311
1043,11/8/2021,8,Saturday,11,January,2021,312
1044,11/9/2021,9,Sunday,11,January,2021,313
1045,11/10/2021,10,Monday,11,January,2021,314
1046,11/11/2021,11,Tuesday,11,January,2021,315
1047,11/12/2021,12,Wednesday,11,January,2021,316
1048,11/13/2021,13,Thursday,11,January,2021,317
1049,11/14/2021,14,Friday,11,January,2021,318
1050,11/15/2021,15,Saturday,11,January,2021,319
1051,11/16/2021,16,Sunday,11,January,2021,320
1052,11/17/2021,17,Monday,11,January,2021,321
1053,11/18/2021,18,Tuesday,11,January,2021,322
1054,11/19/2021,19,Wednesday,11,January,2021,323
1055,11/20/2021,20,Thursday,11,January,2021,324
1056,11/21/2021,21,Friday,11,January,2021,325
1057,11/22/2021,22,Saturday,11,January,2021,326
1058,11/23/2021,23,Sunday,11,January,2021,327
1059,11/24/2021,24,Monday,11,January,2021,328
1060,11/25/2021,25,Tuesday,11,January,2021,329
1061,11/26/2021,26,Wednesday,11,January,2021,330
1062,11/27/2021,27,Thursday,11,January,2021,331
1063,11/28/2021,28,Friday,11,January,2021,332
1064,11/29/2021,29,Saturday,11,January,2021,333
1065,11/30/2021,30,Sunday,11,January,2021,334
1066,12/1/2021,1,Monday,12,January,2021,335
1067,12/2/2021,2,Tuesday,12,January,2021,336
1068,12/3/2021,3,Wednesday,12,January,2021,337
1069,12/4/2021,4,Thursday,12,January,2021,338
1070,12/5/2021,5,Friday,12,January,2021,339
1071,12/6/2021,6,Saturday,12,January,2021,340
1072,12/7/2021,7,Sunday,12,January,2021,341
1073,12/8/2021,8,Monday,12,January,2021,342
1074,12/9/2021,9,Tuesday,12,January,2021,343
1075,12/10/2021,10,Wednesday,12,January,2021,344
1076,12/11/2021,11,Thursday,12,January,2021,345
1077,12/12/2021,12,Friday,12,January,2021,346
1078,12/13/2021,13,Saturday,12,January,2021,347
1079,12/14/2021,14,Sunday,12,January,2021,348
1080,12/15/2021,15,Monday,12,January,2021,349
1081,12/16/2021,16,Tuesday,12,January,2021,350
1082,12/17/2021,17,Wednesday,12,January,2021,351
1083,12/18/2021,18,Thursday,12,January,2021,352
1084,12/19/2021,19,Friday,12,January,2021,353
1085,12/20/2021,20,Saturday,12,January,2021,354
1086,12/21/2021,21,Sunday,12,January,2021,355
1087,12/22/2021,22,Monday,12,January,2021,356
1088,12/23/2021,23,Tuesday,12,January,2021,357
1089,12/24/2021,24,Wednesday,12,January,2021,358
1090,12/25/2021,25,Thursday,12,January,2021,359
1091,12/26/2021,26,Friday,12,January,2021,360
1092,12/27/2021,27,Saturday,12,January,2021,361
1093,12/28/2021,28,Sunday,12,January,2021,362
1094,12/29/2021,29,Monday,12,January,2021,363
1095,12/30/2021,30,Tuesday,12,January,2021,364
1096,12/31/2021,31,Wednesday,12,January,2021,365
1097,1/1/2022,1,Thursday,1,January,2022,1
1098,1/2/2022,2,Friday,1,January,2022,2
1099,1/3/2022,3,Saturday,1,January,2022,3
1100,1/4/2022,4,Sunday,1,January,2022,4
1101,1/5/2022,5,Monday,1,January,2022,5
1102,1/6/2022,6,Tuesday,1,January,2022,6
1103,1/7/2022,7,Wednesday,1,January,2022,7
1104,1/8/2022,8,Thursday,1,January,2022,8
1105,1/9/2022,9,Friday,1,January,2022,9
1106,1/10/2022,10,Saturday,1,January,2022,10
1107,1/11/2022,11,Sunday,1,January,2022,11
1108,1/12/2022,12,Monday,1,January,2022,12
1109,1/13/2022,13,Tuesday,1,January,2022,13
1110,1/14/2022,14,Wednesday,1,January,2022,14
1111,1/15/2022,15,Thursday,1,January,2022,15
1112,1/16/2022,16,Friday,1,January,2022,16
1113,1/17/2022,17,Saturday,1,January,2022,17
1114,1/18/2022,18,Sunday,1,January,2022,18
1115,1/19/2022,19,Monday,1,January,2022,19
1116,1/20/2022,20,Tuesday,1,January,2022,20
1117,1/21/2022,21,Wednesday,1,January,2022,21
1118,1/22/2022,22,Thursday,1,January,2022,22
1119,1/23/2022,23,Friday,1,January,2022,23
1120,1/24/2022,24,Saturday,1,January,2022,24
1121,1/25/2022,25,Sunday,1,January,2022,25
1122,1/26/2022,26,Monday,1,January,2022,26
1123,1/27/2022,27,Tuesday,1,January,2022,27
1124,1/28/2022,28,Wednesday,1,January,2022,28
1125,1/29/2022,29,Thursday,1,January,2022,29
1126,1/30/2022,30,Friday,1,January,2022,30
1127,1/31/2022,31,Saturday,1,January,2022,31
1128,2/1/2022,1,Sunday,2,January,2022,32
1129,2/2/2022,2,Monday,2,January,2022,33
1130,2/3/2022,3,Tuesday,2,January,2022,34
1131,2/4/2022,4,Wednesday,2,January,2022,35
1132,2/5/2022,5,Thursday,2,January,2022,36
1133,2/6/2022,6,Friday,2,January,2022,37
1134,2/7/2022,7,Saturday,2,January,2022,38
1135,2/8/2022,8,Sunday,2,January,2022,39
1136,2/9/2022,9,Monday,2,January,2022,40
1137,2/10/2022,10,Tuesday,2,January,2022,41
1138,2/11/2022,11,Wednesday,2,January,2022,42
1139,2/12/2022,12,Thursday,2,January,2022,43
1140,2/13/2022,13,Friday,2,January,2022,44
1141,2/14/2022,14,Saturday,2,January,2022,45
1142,2/15/2022,15,Sunday,2,January,2022,46
1143,2/16/2022,16,Monday,2,January,2022,47
1144,2/17/2022,17,Tuesday,2,January,2022,48
1145,2/18/2022,18,Wednesday,2,January,2022,49
1146,2/19/2022,19,Thursday,2,January,2022,50
1147,2/20/2022,20,Friday,2,January,2022,51
1148,2/21/2022,21,Saturday,2,January,2022,52
1149,2/22/2022,22,Sunday,2,January,2022,53
1150,2/23/2022,23,Monday,2,January,2022,54
1151,2/24/2022,24,Tuesday,2,January,2022,55
1152,2/25/2022,25,Wednesday,2,January,2022,56
1153,2/26/2022,26,Thursday,2,January,2022,57
1154,2/27/2022,27,Friday,2,January,2022,58
1155,2/28/2022,28,Saturday,2,January,2022,59
1156,3/1/2022,1,Sunday,3,January,2022,60
1157,3/2/2022,2,Monday,3,January,2022,61
1158,3/3/2022,3,Tuesday,3,January,2022,62
1159,3/4/2022,4,Wednesday,3,January,2022,63
1160,3/5/2022,5,Thursday,3,January,2022,64
1161,3/6/2022,6,Friday,3,January,2022,65
1162,3/7/2022,7,Saturday,3,January,2022,66
1163,3/8/2022,8,Sunday,3,January,2022,67
1164,3/9/2022,9,Monday,3,January,2022,68
1165,3/10/2022,10,Tuesday,3,January,2022,69
1166,3/11/2022,11,Wednesday,3,January,2022,70
1167,3/12/2022,12,Thursday,3,January,2022,71
1168,3/13/2022,13,Friday,3,January,2022,72
1169,3/14/2022,14,Saturday,3,January,2022,73
1170,3/15/2022,15,Sunday,3,January,2022,74
1171,3/16/2022,16,Monday,3,January,2022,75
1172,3/17/2022,17,Tuesday,3,January,2022,76
1173,3/18/2022,18,Wednesday,3,January,2022,77
1174,3/19/2022,19,Thursday,3,January,2022,78
1175,3/20/2022,20,Friday,3,January,2022,79
1176,3/21/2022,21,Saturday,3,January,2022,80
1177,3/22/2022,22,Sunday,3,January,2022,81
1178,3/23/2022,23,Monday,3,January,2022,82
1179,3/24/2022,24,Tuesday,3,January,2022,83
1180,3/25/2022,25,Wednesday,3,January,2022,84
1181,3/26/2022,26,Thursday,3,January,2022,85
1182,3/27/2022,27,Friday,3,January,2022,86
1183,3/28/2022,28,Saturday,3,January,2022,87
1184,3/29/2022,29,Sunday,3,January,2022,88
1185,3/30/2022,30,Monday,3,January,2022,89
1186,3/31/2022,31,Tuesday,3,January,2022,90
1187,4/1/2022,1,Wednesday,4,January,2022,91
1188,4/2/2022,2,Thursday,4,January,2022,92
1189,4/3/2022,3,Friday,4,January,2022,93
1190,4/4/2022,4,Saturday,4,January,2022,94
1191,4/5/2022,5,Sunday,4,January,2022,95
1192,4/6/2022,6,Monday,4,January,2022,96
1193,4/7/2022,7,Tuesday,4,January,2022,97
1194,4/8/2022,8,Wednesday,4,January,2022,98
1195,4/9/2022,9,Thursday,4,January,2022,99
1196,4/10/2022,10,Friday,4,January,2022,100
1197,4/11/2022,11,Saturday,4,January,2022,101
1198,4/12/2022,12,Sunday,4,January,2022,102
1199,4/13/2022,13,Monday,4,January,2022,103
1200,4/14/2022,14,Tuesday,4,January,2022,104
1201,4/15/2022,15,Wednesday,4,January,2022,105
1202,4/16/2022,16,Thursday,4,January,2022,106
1203,4/17/2022,17,Friday,4,January,2022,107
1204,4/18/2022,18,Saturday,4,January,2022,108
1205,4/19/2022,19,Sunday,4,January,2022,109
1206,4/20/2022,20,Monday,4,January,2022,110
1207,4/21/2022,21,Tuesday,4,January,2022,111
1208,4/22/2022,22,Wednesday,4,January,2022,112
1209,4/23/2022,23,Thursday,4,January,2022,113
1210,4/24/2022,24,Friday,4,January,2022,114
1211,4/25/2022,25,Saturday,4,January,2022,115
1212,4/26/2022,26,Sunday,4,January,2022,116
1213,4/27/2022,27,Monday,4,January,2022,117
1214,4/28/2022,28,Tuesday,4,January,2022,118
1215,4/29/2022,29,Wednesday,4,January,2022,119
1216,4/30/2022,30,Thursday,4,January,2022,120
1217,5/1/2022,1,Friday,5,January,2022,121
1218,5/2/2022,2,Saturday,5,January,2022,122
1219,5/3/2022,3,Sunday,5,January,2022,123
1220,5/4/2022,4,Monday,5,January,2022,124
1221,5/5/2022,5,Tuesday,5,January,2022,125
1222,5/6/2022,6,Wednesday,5,January,2022,126
1223,5/7/2022,7,Thursday,5,January,2022,127
1224,5/8/2022,8,Friday,5,January,2022,128
1225,5/9/2022,9,Saturday,5,January,2022,129
1226,5/10/2022,10,Sunday,5,January,2022,130
1227,5/11/2022,11,Monday,5,January,2022,131
1228,5/12/2022,12,Tuesday,5,January,2022,132
1229,5/13/2022,13,Wednesday,5,January,2022,133
1230,5/14/2022,14,Thursday,5,January,2022,134
1231,5/15/2022,15,Friday,5,January,2022,135
1232,5/16/2022,16,Saturday,5,January,2022,136
1233,5/17/2022,17,Sunday,5,January,2022,137
1234,5/18/2022,18,Monday,5,January,2022,138
1235,5/19/2022,19,Tuesday,5,January,2022,139
1236,5/20/2022,20,Wednesday,5,January,2022,140
1237,5/21/2022,21,Thursday,5,January,2022,141
1238,5/22/2022,22,Friday,5,January,2022,142
1239,5/23/2022,23,Saturday,5,January,2022,143
1240,5/24/2022,24,Sunday,5,January,2022,144
1241,5/25/2022,25,Monday,5,January,2022,145
1242,5/26/2022,26,Tuesday,5,January,2022,146
1243,5/27/2022,27,Wednesday,5,January,2022,147
1244,5/28/2022,28,Thursday,5,January,2022,148
1245,5/29/2022,29,Friday,5,January,2022,149
1246,5/30/2022,30,Saturday,5,January,2022,150
1247,5/31/2022,31,Sunday,5,January,2022,151
1248,6/1/2022,1,Monday,6,January,2022,152
1249,6/2/2022,2,Tuesday,6,January,2022,153
1250,6/3/2022,3,Wednesday,6,January,2022,154
1251,6/4/2022,4,Thursday,6,January,2022,155
1252,6/5/2022,5,Friday,6,January,2022,156
1253,6/6/2022,6,Saturday,6,January,2022,157
1254,6/7/2022,7,Sunday,6,January,2022,158
1255,6/8/2022,8,Monday,6,January,2022,159
1256,6/9/2022,9,Tuesday,6,January,2022,160
1257,6/10/2022,10,Wednesday,6,January,2022,161
1258,6/11/2022,11,Thursday,6,January,2022,162
1259,6/12/2022,12,Friday,6,January,2022,163
1260,6/13/2022,13,Saturday,6,January,2022,164
1261,6/14/2022,14,Sunday,6,January,2022,165
1262,6/15/2022,15,Monday,6,January,2022,166
1263,6/16/2022,16,Tuesday,6,January,2022,167
1264,6/17/2022,17,Wednesday,6,January,2022,168
1265,6/18/2022,18,Thursday,6,January,2022,169
1266,6/19/2022,19,Friday,6,January,2022,170
1267,6/20/2022,20,Saturday,6,January,2022,171
1268,6/21/2022,21,Sunday,6,January,2022,172
1269,6/22/2022,22,Monday,6,January,2022,173
1270,6/23/2022,23,Tuesday,6,January,2022,174
1271,6/24/2022,24,Wednesday,6,January,2022,175
1272,6/25/2022,25,Thursday,6,January,2022,176
1273,6/26/2022,26,Friday,6,January,2022,177
1274,6/27/2022,27,Saturday,6,January,2022,178
1275,6/28/2022,28,Sunday,6,January,2022,179
1276,6/29/2022,29,Monday,6,January,2022,180
1277,6/30/2022,30,Tuesday,6,January,2022,181
1278,7/1/2022,1,Wednesday,7,January,2022,182
1279,7/2/2022,2,Thursday,7,January,2022,183
1280,7/3/2022,3,Friday,7,January,2022,184
1281,7/4/2022,4,Saturday,7,January,2022,185
1282,7/5/2022,5,Sunday,7,January,2022,186
1283,7/6/2022,6,Monday,7,January,2022,187
1284,7/7/2022,7,Tuesday,7,January,2022,188
1285,7/8/2022,8,Wednesday,7,January,2022,189
1286,7/9/2022,9,Thursday,7,January,2022,190
1287,7/10/2022,10,Friday,7,January,2022,191
1288,7/11/2022,11,Saturday,7,January,2022,192
1289,7/12/2022,12,Sunday,7,January,2022,193
1290,7/13/2022,13,Monday,7,January,2022,194
1291,7/14/2022,14,Tuesday,7,January,2022,195
1292,7/15/2022,15,Wednesday,7,January,2022,196
1293,7/16/2022,16,Thursday,7,January,2022,197
1294,7/17/2022,17,Friday,7,January,2022,198
1295,7/18/2022,18,Saturday,7,January,2022,199
1296,7/19/2022,19,Sunday,7,January,2022,200
1297,7/20/2022,20,Monday,7,January,2022,201
1298,7/21/2022,21,Tuesday,7,January,2022,202
1299,7/22/2022,22,Wednesday,7,January,2022,203
1300,7/23/2022,23,Thursday,7,January,2022,204
1301,7/24/2022,24,Friday,7,January,2022,205
1302,7/25/2022,25,Saturday,7,January,2022,206
1303,7/26/2022,26,Sunday,7,January,2022,207
1304,7/27/2022,27,Monday,7,January,2022,208
1305,7/28/2022,28,Tuesday,7,January,2022,209
1306,7/29/2022,29,Wednesday,7,January,2022,210
1307,7/30/2022,30,Thursday,7,January,2022,211
1308,7/31/2022,31,Friday,7,January,2022,212
1309,8/1/2022,1,Saturday,8,January,2022,213
1310,8/2/2022,2,Sunday,8,January,2022,214
1311,8/3/2022,3,Monday,8,January,2022,215
1312,8/4/2022,4,Tuesday,8,January,2022,216
1313,8/5/2022,5,Wednesday,8,January,2022,217
1314,8/6/2022,6,Thursday,8,January,2022,218
1315,8/7/2022,7,Friday,8,January,2022,219
1316,8/8/2022,8,Saturday,8,January,2022,220
1317,8/9/2022,9,Sunday,8,January,2022,221
1318,8/10/2022,10,Monday,8,January,2022,222
1319,8/11/2022,11,Tuesday,8,January,2022,223
1320,8/12/2022,12,Wednesday,8,January,2022,224
1321,8/13/2022,13,Thursday,8,January,2022,225
1322,8/14/2022,14,Friday,8,January,2022,226
1323,8/15/2022,15,Saturday,8,January,2022,227
1324,8/16/2022,16,Sunday,8,January,2022,228
1325,8/17/2022,17,Monday,8,January,2022,229
1326,8/18/2022,18,Tuesday,8,January,2022,230
1327,8/19/2022,19,Wednesday,8,January,2022,231
1328,8/20/2022,20,Thursday,8,January,2022,232
1329,8/21/2022,21,Friday,8,January,2022,233
1330,8/22/2022,22,Saturday,8,January,2022,234
1331,8/23/2022,23,Sunday,8,January,2022,235
1332,8/24/2022,24,Monday,8,January,2022,236
1333,8/25/2022,25,Tuesday,8,January,2022,237
1334,8/26/2022,26,Wednesday,8,January,2022,238
1335,8/27/2022,27,Thursday,8,January,2022,239
1336,8/28/2022,28,Friday,8,January,2022,240
1337,8/29/2022,29,Saturday,8,January,2022,241
1338,8/30/2022,30,Sunday,8,January,2022,242
1339,8/31/2022,31,Monday,8,January,2022,243
1340,9/1/2022,1,Tuesday,9,January,2022,244
1341,9/2/2022,2,Wednesday,9,January,2022,245
1342,9/3/2022,3,Thursday,9,January,2022,246
1343,9/4/2022,4,Friday,9,January,2022,247
1344,9/5/2022,5,Saturday,9,January,2022,248
1345,9/6/2022,6,Sunday,9,January,2022,249
1346,9/7/2022,7,Monday,9,January,2022,250
1347,9/8/2022,8,Tuesday,9,January,2022,251
1348,9/9/2022,9,Wednesday,9,January,2022,252
1349,9/10/2022,10,Thursday,9,January,2022,253
1350,9/11/2022,11,Friday,9,January,2022,254
1351,9/12/2022,12,Saturday,9,January,2022,255
1352,9/13/2022,13,Sunday,9,January,2022,256
1353,9/14/2022,14,Monday,9,January,2022,257
1354,9/15/2022,15,Tuesday,9,January,2022,258
1355,9/16/2022,16,Wednesday,9,January,2022,259
1356,9/17/2022,17,Thursday,9,January,2022,260
1357,9/18/2022,18,Friday,9,January,2022,261
1358,9/19/2022,19,Saturday,9,January,2022,262
1359,9/20/2022,20,Sunday,9,January,2022,263
1360,9/21/2022,21,Monday,9,January,2022,264
1361,9/22/2022,22,Tuesday,9,January,2022,265
1362,9/23/2022,23,Wednesday,9,January,2022,266
1363,9/24/2022,24,Thursday,9,January,2022,267
1364,9/25/2022,25,Friday,9,January,2022,268
1365,9/26/2022,26,Saturday,9,January,2022,269
1366,9/27/2022,27,Sunday,9,January,2022,270
1367,9/28/2022,28,Monday,9,January,2022,271
1368,9/29/2022,29,Tuesday,9,January,2022,272
1369,9/30/2022,30,Wednesday,9,January,2022,273
1370,10/1/2022,1,Thursday,10,January,2022,274
1371,10/2/2022,2,Friday,10,January,2022,275
1372,10/3/2022,3,Saturday,10,January,2022,276
1373,10/4/2022,4,Sunday,10,January,2022,277
1374,10/5/2022,5,Monday,10,January,2022,278
1375,10/6/2022,6,Tuesday,10,January,2022,279
1376,10/7/2022,7,Wednesday,10,January,2022,280
1377,10/8/2022,8,Thursday,10,January,2022,281
1378,10/9/2022,9,Friday,10,January,2022,282
1379,10/10/2022,10,Saturday,10,January,2022,283
1380,10/11/2022,11,Sunday,10,January,2022,284
1381,10/12/2022,12,Monday,10,January,2022,285
1382,10/13/2022,13,Tuesday,10,January,2022,286
1383,10/14/2022,14,Wednesday,10,January,2022,287
1384,10/15/2022,15,Thursday,10,January,2022,288
1385,10/16/2022,16,Friday,10,January,2022,289
1386,10/17/2022,17,Saturday,10,January,2022,290
1387,10/18/2022,18,Sunday,10,January,2022,291
1388,10/19/2022,19,Monday,10,January,2022,292
1389,10/20/2022,20,Tuesday,10,January,2022,293
1390,10/21/2022,21,Wednesday,10,January,2022,294
1391,10/22/2022,22,Thursday,10,January,2022,295
1392,10/23/2022,23,Friday,10,January,2022,296
1393,10/24/2022,24,Saturday,10,January,2022,297
1394,10/25/2022,25,Sunday,10,January,2022,298
1395,10/26/2022,26,Monday,10,January,2022,299
1396,10/27/2022,27,Tuesday,10,January,2022,300
1397,10/28/2022,28,Wednesday,10,January,2022,301
1398,10/29/2022,29,Thursday,10,January,2022,302
1399,10/30/2022,30,Friday,10,January,2022,303
1400,10/31/2022,31,Saturday,10,January,2022,304
1401,11/1/2022,1,Sunday,11,January,2022,305
1402,11/2/2022,2,Monday,11,January,2022,306
1403,11/3/2022,3,Tuesday,11,January,2022,307
1404,11/4/2022,4,Wednesday,11,January,2022,308
1405,11/5/2022,5,Thursday,11,January,2022,309
1406,11/6/2022,6,Friday,11,January,2022,310
1407,11/7/2022,7,Saturday,11,January,2022,311
1408,11/8/2022,8,Sunday,11,January,2022,312
1409,11/9/2022,9,Monday,11,January,2022,313
1410,11/10/2022,10,Tuesday,11,January,2022,314
1411,11/11/2022,11,Wednesday,11,January,2022,315
1412,11/12/2022,12,Thursday,11,January,2022,316
1413,11/13/2022,13,Friday,11,January,2022,317
1414,11/14/2022,14,Saturday,11,January,2022,318
1415,11/15/2022,15,Sunday,11,January,2022,319
1416,11/16/2022,16,Monday,11,January,2022,320
1417,11/17/2022,17,Tuesday,11,January,2022,321
1418,11/18/2022,18,Wednesday,11,January,2022,322
1419,11/19/2022,19,Thursday,11,January,2022,323
1420,11/20/2022,20,Friday,11,January,2022,324
1421,11/21/2022,21,Saturday,11,January,2022,325
1422,11/22/2022,22,Sunday,11,January,2022,326
1423,11/23/2022,23,Monday,11,January,2022,327
1424,11/24/2022,24,Tuesday,11,January,2022,328
1425,11/25/2022,25,Wednesday,11,January,2022,329
1426,11/26/2022,26,Thursday,11,January,2022,330
1427,11/27/2022,27,Friday,11,January,2022,331
1428,11/28/2022,28,Saturday,11,January,2022,332
1429,11/29/2022,29,Sunday,11,January,2022,333
1430,11/30/2022,30,Monday,11,January,2022,334
1431,12/1/2022,1,Tuesday,12,January,2022,335
1432,12/2/2022,2,Wednesday,12,January,2022,336
1433,12/3/2022,3,Thursday,12,January,2022,337
1434,12/4/2022,4,Friday,12,January,2022,338
1435,12/5/2022,5,Saturday,12,January,2022,339
1436,12/6/2022,6,Sunday,12,January,2022,340
1437,12/7/2022,7,Monday,12,January,2022,341
1438,12/8/2022,8,Tuesday,12,January,2022,342
1439,12/9/2022,9,Wednesday,12,January,2022,343
1440,12/10/2022,10,Thursday,12,January,2022,344
1441,12/11/2022,11,Friday,12,January,2022,345
1442,12/12/2022,12,Saturday,12,January,2022,346
1443,12/13/2022,13,Sunday,12,January,2022,347
1444,12/14/2022,14,Monday,12,January,2022,348
1445,12/15/2022,15,Tuesday,12,January,2022,349
1446,12/16/2022,16,Wednesday,12,January,2022,350
1447,12/17/2022,17,Thursday,12,January,2022,351
1448,12/18/2022,18,Friday,12,January,2022,352
1449,12/19/2022,19,Saturday,12,January,2022,353
1450,12/20/2022,20,Sunday,12,January,2022,354
1451,12/21/2022,21,Monday,12,January,2022,355
1452,12/22/2022,22,Tuesday,12,January,2022,356
1453,12/23/2022,23,Wednesday,12,January,2022,357
1454,12/24/2022,24,Thursday,12,January,2022,358
1455,12/25/2022,25,Friday,12,January,2022,359
1456,12/26/2022,26,Saturday,12,January,2022,360
1457,12/27/2022,27,Sunday,12,January,2022,361
1458,12/28/2022,28,Monday,12,January,2022,362
1459,12/29/2022,29,Tuesday,12,January,2022,363
1460,12/30/2022,30,Wednesday,12,January,2022,364
1461,12/31/2022,31,Thursday,12,January,2022,365
1462,1/1/2023,1,Friday,1,January,2023,1
1463,1/2/2023,2,Saturday,1,January,2023,2
1464,1/3/2023,3,Sunday,1,January,2023,3
1465,1/4/2023,4,Monday,1,January,2023,4
1466,1/5/2023,5,Tuesday,1,January,2023,5
1467,1/6/2023,6,Wednesday,1,January,2023,6
1468,1/7/2023,7,Thursday,1,January,2023,7
1469,1/8/2023,8,Friday,1,January,2023,8
1470,1/9/2023,9,Saturday,1,January,2023,9
1471,1/10/2023,10,Sunday,1,January,2023,10
1472,1/11/2023,11,Monday,1,January,2023,11
1473,1/12/2023,12,Tuesday,1,January,2023,12
1474,1/13/2023,13,Wednesday,1,January,2023,13
1475,1/14/2023,14,Thursday,1,January,2023,14
1476,1/15/2023,15,Friday,1,January,2023,15
1477,1/16/2023,16,Saturday,1,January,2023,16
1478,1/17/2023,17,Sunday,1,January,2023,17
1479,1/18/2023,18,Monday,1,January,2023,18
1480,1/19/2023,19,Tuesday,1,January,2023,19
1481,1/20/2023,20,Wednesday,1,January,2023,20
1482,1/21/2023,21,Thursday,1,January,2023,21
1483,1/22/2023,22,Friday,1,January,2023,22
1484,1/23/2023,23,Saturday,1,January,2023,23
1485,1/24/2023,24,Sunday,1,January,2023,24
1486,1/25/2023,25,Monday,1,January,2023,25
1487,1/26/2023,26,Tuesday,1,January,2023,26
1488,1/27/2023,27,Wednesday,1,January,2023,27
1489,1/28/2023,28,Thursday,1,January,2023,28
1490,1/29/2023,29,Friday,1,January,2023,29
1491,1/30/2023,30,Saturday,1,January,2023,30
1492,1/31/2023,31,Sunday,1,January,2023,31
1493,2/1/2023,1,Monday,2,January,2023,32
1494,2/2/2023,2,Tuesday,2,January,2023,33
1495,2/3/2023,3,Wednesday,2,January,2023,34
1496,2/4/2023,4,Thursday,2,January,2023,35
1497,2/5/2023,5,Friday,2,January,2023,36
1498,2/6/2023,6,Saturday,2,January,2023,37
1499,2/7/2023,7,Sunday,2,January,2023,38
1500,2/8/2023,8,Monday,2,January,2023,39
1501,2/9/2023,9,Tuesday,2,January,2023,40
1502,2/10/2023,10,Wednesday,2,January,2023,41
1503,2/11/2023,11,Thursday,2,January,2023,42
1504,2/12/2023,12,Friday,2,January,2023,43
1505,2/13/2023,13,Saturday,2,January,2023,44
1506,2/14/2023,14,Sunday,2,January,2023,45
1507,2/15/2023,15,Monday,2,January,2023,46
1508,2/16/2023,16,Tuesday,2,January,2023,47
1509,2/17/2023,17,Wednesday,2,January,2023,48
1510,2/18/2023,18,Thursday,2,January,2023,49
1511,2/19/2023,19,Friday,2,January,2023,50
1512,2/20/2023,20,Saturday,2,January,2023,51
1513,2/21/2023,21,Sunday,2,January,2023,52
1514,2/22/2023,22,Monday,2,January,2023,53
1515,2/23/2023,23,Tuesday,2,January,2023,54
1516,2/24/2023,24,Wednesday,2,January,2023,55
1517,2/25/2023,25,Thursday,2,January,2023,56
1518,2/26/2023,26,Friday,2,January,2023,57
1519,2/27/2023,27,Saturday,2,January,2023,58
1520,2/28/2023,28,Sunday,2,January,2023,59
1521,3/1/2023,1,Monday,3,January,2023,60
1522,3/2/2023,2,Tuesday,3,January,2023,61
1523,3/3/2023,3,Wednesday,3,January,2023,62
1524,3/4/2023,4,Thursday,3,January,2023,63
1525,3/5/2023,5,Friday,3,January,2023,64
1526,3/6/2023,6,Saturday,3,January,2023,65
1527,3/7/2023,7,Sunday,3,January,2023,66
1528,3/8/2023,8,Monday,3,January,2023,67
1529,3/9/2023,9,Tuesday,3,January,2023,68
1530,3/10/2023,10,Wednesday,3,January,2023,69
1531,3/11/2023,11,Thursday,3,January,2023,70
1532,3/12/2023,12,Friday,3,January,2023,71
1533,3/13/2023,13,Saturday,3,January,2023,72
1534,3/14/2023,14,Sunday,3,January,2023,73
1535,3/15/2023,15,Monday,3,January,2023,74
1536,3/16/2023,16,Tuesday,3,January,2023,75
1537,3/17/2023,17,Wednesday,3,January,2023,76
1538,3/18/2023,18,Thursday,3,January,2023,77
1539,3/19/2023,19,Friday,3,January,2023,78
1540,3/20/2023,20,Saturday,3,January,2023,79
1541,3/21/2023,21,Sunday,3,January,2023,80
1542,3/22/2023,22,Monday,3,January,2023,81
1543,3/23/2023,23,Tuesday,3,January,2023,82
1544,3/24/2023,24,Wednesday,3,January,2023,83
1545,3/25/2023,25,Thursday,3,January,2023,84
1546,3/26/2023,26,Friday,3,January,2023,85
1547,3/27/2023,27,Saturday,3,January,2023,86
1548,3/28/2023,28,Sunday,3,January,2023,87
1549,3/29/2023,29,Monday,3,January,2023,88
1550,3/30/2023,30,Tuesday,3,January,2023,89
1551,3/31/2023,31,Wednesday,3,January,2023,90
1552,4/1/2023,1,Thursday,4,January,2023,91
1553,4/2/2023,2,Friday,4,January,2023,92
1554,4/3/2023,3,Saturday,4,January,2023,93
1555,4/4/2023,4,Sunday,4,January,2023,94
1556,4/5/2023,5,Monday,4,January,2023,95
1557,4/6/2023,6,Tuesday,4,January,2023,96
1558,4/7/2023,7,Wednesday,4,January,2023,97
1559,4/8/2023,8,Thursday,4,January,2023,98
1560,4/9/2023,9,Friday,4,January,2023,99
1561,4/10/2023,10,Saturday,4,January,2023,100
1562,4/11/2023,11,Sunday,4,January,2023,101
1563,4/12/2023,12,Monday,4,January,2023,102
